item_code,item_name,series_id
701111,"Flour, white, all purpose, per lb. (453.6 gm)",APU0000701111
701311,"Rice, white, long grain, precooked (cost per pound/453.6 grams)",APU0000701311
701312,"Rice, white, long grain, uncooked, per lb. (453.6 gm)",APU0000701312
701321,Spaghetti (cost per pound/453.6 grams),APU0000701321
701322,"Spaghetti and macaroni, per lb. (453.6 gm)",APU0000701322
702111,"Bread, white, pan, per lb. (453.6 gm)",APU0000702111
702112,"Bread, French, per lb. (453.6 gm)",APU0000702112
702211,"Bread, rye, pan (cost per pound/453.6 grams)",APU0000702211
702212,"Bread, whole wheat, pan, per lb. (453.6 gm)",APU0000702212
702213,"Bread, wheat blend, pan (cost per pound/453.6 grams)",APU0000702213
702221,"Rolls, hamburger (cost per pound/453.6 grams)",APU0000702221
702411,"Cupcakes, chocolate (cost per pound/453.6 grams)",APU0000702411
702421,"Cookies, chocolate chip, per lb. (453.6 gm)",APU0000702421
702611,"Crackers, soda, salted, per lb. (453.6 gm)",APU0000702611
703111,"Ground chuck, 100% beef, per lb. (453.6 gm)",APU0000703111
703112,"Ground beef, 100% beef, per lb. (453.6 gm)",APU0000703112
703113,"Ground beef, lean and extra lean, per lb. (453.6 gm)",APU0000703113
703211,"Chuck roast, USDA Choice, bone-in, per lb. (453.6 gm)",APU0000703211
703212,"Chuck roast, graded and ungraded, excluding USDA Prime and Choice, per lb. (453.6 gm)",APU0000703212
703213,"Chuck roast, USDA Choice, boneless, per lb. (453.6 gm)",APU0000703213
703311,"Round roast, USDA Choice, boneless, per lb. (453.6 gm)",APU0000703311
703312,"Round roast, graded and ungraded, excluding USDA Prime and Choice, per lb. (453.6 gm)",APU0000703312
703411,"Rib roast, USDA Choice, bone-in, per lb. (453.6 gm)",APU0000703411
703421,"Steak, chuck, U.S. choice, bone-in (cost per pound/453.6 grams)",APU0000703421
703422,"Steak, T-Bone, USDA Choice, bone-in, per lb. (453.6 gm)",APU0000703422
703423,"Steak, porterhouse, U.S. choice, bone-in (cost per pound/453.6 grams)",APU0000703423
703425,"Steak, rib eye, USDA Choice, boneless, per lb. (453.6 gm)",APU0000703425
